"market_id","event_id","question","end_date","price_30d","days_30d","price_7d","days_7d","price_1d","days_1d","delta_30_to_7","delta_7_to_1","delta_30_to_1","lambda_30d","lambda_7d","lambda_1d"
"1403055","219449","Will there be exactly 0 earthquakes of magnitude 6.5 or higher worldwide by March 1?","2026-03-01T00:00:00Z","0.525","9","0.545","7","0.885","1","0.020000000000000018","0.33999999999999997","0.36","0.035922932263903716","0.04885551476326966","0.9393021596463883"
"1403056","219449","Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide by March 1?","2026-03-01T00:00:00Z","0.27","9","0.305","7","0.12","1","0.034999999999999976","-0.185","-0.15000000000000002","0.0151863488755049","0.02257359934426944","0.05551732784983137"
"1403057","219449","Will there be exactly 2 earthquakes of magnitude 6.5 or higher worldwide by March 1?","2026-03-01T00:00:00Z","0.095","9","0.105","7","0.012","1","0.009999999999999995","-0.093","-0.083","0.004816824532755186","0.006882423526298288","0.005243055412371883"
"1403058","219449","Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide by March 1?","2026-03-01T00:00:00Z","0.05","9","0.024","7","0.0075","1","-0.026000000000000002","-0.0165","-0.0425","0.002475154967905806","0.0015071689047583135","0.003269484564847303"
"1403059","219449","Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide by March 1?","2026-03-01T00:00:00Z","0.0545","9","0.0065","7","0.0005","1","-0.048","-0.006","-0.054","0.0027042740909934975","0.00040458979345228896","0.00021720154586423186"
"1403060","219449","Will there be exactly 5 earthquakes of magnitude 6.5 or higher worldwide by March 1?","2026-03-01T00:00:00Z","0.018","9","0.0015","7","0.0005","1","-0.016499999999999997","-0.001","-0.017499999999999998","0.0008765013570055933","0.0000931329704683717","0.00021720154586423186"
"1403061","219449","Will there be more than 5 earthquakes of magnitude 6.5 or higher worldwide by March 1?","2026-03-01T00:00:00Z","0.015","9","0.003","7","0.0005","1","-0.012","-0.0025","-0.014499999999999999","0.000729307722487586","0.00018640595547775445","0.00021720154586423186"
"1403095","219470","Les Wexner arrested by March 31?","2026-03-31T00:00:00Z","0.0305","30","0.013","14","0.013","14","-0.0175","0","-0.0175","0.00044840621950919325","0.0004059176664545195","0.0004059176664545195"
"1403262","219547","Will Congress pass any tariffs by March 31?","2026-03-31T00:00:00Z","0.0355","30","0.0085","14","0.0085","14","-0.026999999999999996","0","-0.026999999999999996","0.0005232589340032225","0.0002648058184770357","0.0002648058184770357"
"1403295","219565","Trump declassifies new UFO files by February 28?","2026-02-28T00:00:00Z","0.115","8","0.06","7","0.0115","1","-0.05500000000000001","-0.0485","-0.10350000000000001","0.00663209116277182","0.003838878057185909","0.005023326350308876"
"1403296","219566","Trump declassifies new UFO files by March 31?","2026-03-31T00:00:00Z","0.2","30","0.075","14","0.075","14","-0.125","0","-0.125","0.003230333766935213","0.0024184476614976694","0.0024184476614976694"
"1403521","219682","New 10% US blanket tariff goes into effect by February 28?","2026-02-28T00:00:00Z","0.865","8","0.955","7","0.9995","4","0.08999999999999997","0.044500000000000095","0.13450000000000006","0.10870827893812424","0.192398212317808","0.8252574989160073"
"1403678","219797","Trump sued over tariff powers again by March 31?","2026-03-31T00:00:00Z","0.9785","30","0.9995","25","0.9995","25","0.02100000000000002","0","0.02100000000000002","0.05558538466947985","0.13204119982656118","0.13204119982656118"
"1403679","219798","Romanian PM Bolojan out by December 31?","2026-12-31T00:00:00Z","0.29","289","0.29","289","0.29","289","0","0","0","0.0005146769940516427","0.0005146769940516427","0.0005146769940516427"
"1409411","221733","Will the Chicago Bears leave Illinois by Dec. 31?","2027-01-01T00:00:00Z","0.39","290","0.39","290","0.39","290","0","0","0","0.0007402419482387344","0.0007402419482387344","0.0007402419482387344"
"1414665","223831","Katy Perry confirmed pregnant by June 30?","2026-06-30T00:00:00Z","0.05","105","0.05","105","0.05","105","0","0","0","0.00021215614010621194","0.00021215614010621194","0.00021215614010621194"
"1414675","223840","Will ""The Epstein Files"" reach #1 on Apple Podcast by March 15?","2026-03-15T00:00:00Z","0.055","21","0.0255","7","0.0035","1","-0.029500000000000002","-0.022","-0.0515","0.0011699138805112894","0.0016025937923371065","0.0015226969634935688"
"1415606","224159","Will Hibachi launch a token by March 31, 2026?","2027-01-01T05:00:00Z","0.025","290.20833333348855","0.025","290.20833333348855","0.025","290.20833333348855","0","0","0","0.000037887899961949105","0.000037887899961949105","0.000037887899961949105"
"1415607","224159","Will Hibachi launch a token by June 30, 2026?","2027-01-01T05:00:00Z","0.23","290.20833333348855","0.23","290.20833333348855","0.23","290.20833333348855","0","0","0","0.00039113030809174125","0.00039113030809174125","0.00039113030809174125"
"1415613","224159","Will Hibachi launch a token by December 31, 2026?","2027-01-01T05:00:00Z","0.54","290.20833333348855","0.54","290.20833333348855","0.54","290.20833333348855","0","0","0","0.0011620692088496617","0.0011620692088496617","0.0011620692088496617"
"1416604","224607","US shelter-in-place order lifted in Jalisco by February 28?","2026-02-28T00:00:00Z","0.445","6","0.445","6","0.9995","4","0","0.5545","0.5545","0.04261783614622064","0.04261783614622064","0.8252574989160073"
"1416710","224624","US evacuates Guadalajara consulate by Feb 28?","2026-02-28T00:00:00Z","0.0265","6","0.0265","6","0.0035","1","0","-0.023","-0.023","0.0019440073573249188","0.0019440073573249188","0.0015226969634935688"
"1416764","224607","US shelter-in-place order lifted in Jalisco by February 23?","2026-02-28T00:00:00Z","0.0135","6","0.0135","6","0.0005","4","0","-0.013","-0.013","0.000983818401964998","0.000983818401964998","0.000054300386466057966"
"1416789","224663","US issues Do-Not-Travel warning for Jalisco State by February 28, 2026?","2026-02-28T00:00:00Z","0.22","6","0.22","6","0.0075","1","0","-0.2125","-0.2125","0.01798423288491993","0.01798423288491993","0.003269484564847303"
"1418655","191870","Will Russia enter Bilytske by March 31?","2026-03-31T00:00:00Z","0.9995","32","0.9995","32","0.9995","32","0","0","0","0.10315718736450091","0.10315718736450091","0.10315718736450091"
"1418674","198776","Will Russia capture all of Huliaipole by March 31?","2026-03-31T00:00:00Z","0.81","30","0.275","14","0.275","14","-0.535","0","-0.535","0.024041546634905705","0.009975856673500452","0.009975856673500452"
"1418679","204492","Will Russia capture Pokrovka by March 31?","2026-03-31T00:00:00Z","0.19","30","0.255","14","0.255","14","0.065","0","0.065","0.003050499370711674","0.00913169480369337","0.00913169480369337"
"1418685","205273","Will Russia enter Ternuvate again by March 31?","2026-02-28T00:00:00Z","0.14","5","0.14","5","0.235","1","0","0.09499999999999997","0.09499999999999997","0.013100309751286458","0.013100309751286458","0.11633856484638239"
"1418713","225604","Will Ukraine re-enter Novomykolaivka by March 31?","2026-03-31T00:00:00Z","0.26","30","0.9995","23","0.9995","23","0.7395","0","0.7395","0.004358942675634127","0.1435230432897404","0.1435230432897404"
"1418718","225609","Will Ukraine re-enter Uspenivka by March 31?","2026-03-31T00:00:00Z","0.335","30","0.135","14","0.135","14","-0.2","0","-0.2","0.005905945156563179","0.004498849466798985","0.004498849466798985"
"1418743","225627","Will Ukraine re-enter Huliaipole by March 31?","2026-03-31T00:00:00Z","0.09","30","0.9995","25","0.9995","25","0.9095000000000001","0","0.9095000000000001","0.0013652869226302127","0.13204119982656118","0.13204119982656118"
"1420737","226140","Will the State of the Union begin before 9PM ET?","2026-02-24T00:00:00Z","0.0085","1","0.0085","1","0.0085","1","0","0","0","0.0037072814586785003","0.0037072814586785003","0.0037072814586785003"
"1422371","226619","Will the US not strike another country before 2027?","2026-12-31T00:00:00Z","0.0005","306","0.0005","306","0.0005","306","0","0","0","7.098089734125224e-7","7.098089734125224e-7","7.098089734125224e-7"
"1422382","226628","Will Marco Rubio visit Israel by March 2?","2026-03-02T00:00:00Z","0.655","7","0.655","7","0.0035","1","0","-0.6515000000000001","-0.6515000000000001","0.06602584356096085","0.06602584356096085","0.0015226969634935688"
"247266","5846","Will Donald J. Trump be indicted by March 31, 2023?","2023-03-31T00:00:00Z","0.28","30","0.44","7","0.84","1","0.15999999999999998","0.39999999999999997","0.5599999999999999","0.004755583452291052","0.03597313899911422","0.7958800173440751"
"247835","834809","Will SBF be federally indicted by EOY?","2022-12-31T00:00:00Z","0.95","19","0.99","18","0.99","18","0.040000000000000036","0","0.040000000000000036","0.0684752629296832","0.11111111111111109","0.11111111111111109"
"248196","866575","Will Caroline Ellison be federally charged by March 31?","2023-03-31T00:00:00Z","0.5","30","0.5","7","0.5","1","0","0","0","0.010034333188799373","0.043004285094854454","0.3010299956639812"
"248197","866583","Will Sam Trabucco be federally charged by March 31?","2023-03-31T00:00:00Z","0.15","30","0.04","7","0.02","1","-0.10999999999999999","-0.02","-0.13","0.002352702476190243","0.0025326809943473716","0.00877392430750515"
"248202","867913","Will Binance.com become insolvent by Jan 31, 2023?","2023-01-31T00:00:00Z","0.03","30","0.01","7","0.01","1","-0.019999999999999997","0","-0.019999999999999997","0.000440942191125172","0.0006235436289214411","0.004364805402450088"
"248203","867903","Will SBF be extradited to the US by February 15, 2023?","2023-02-15T00:00:00Z","1","55","1","55","1","55","0","0","0","","",""
"248206","901493","Will the Fed increase interest rates by 0 bps after its February meeting?","2023-02-01T00:00:00Z","0.08","30","0.01","7","0.01","1","-0.07","0","-0.07","0.0012070724218148237","0.0006235436289214411","0.004364805402450088"
"248207","901493","Will the Fed increase interest rates by 25 bps after its February meeting?","2023-02-01T00:00:00Z","0.8","30","0.97","7","0.95","1","0.16999999999999993","-0.020000000000000018","0.1499999999999999","0.02329900014453396","0.21755410646861958","1.3010299956639808"
"248208","901493","Will the Fed increase interest rates by 50 bps after its February meeting?","2023-02-01T00:00:00Z","0.2","30","0.03","7","0.04","1","-0.17","0.010000000000000002","-0.16","0.003230333766935213","0.0018897522476793087","0.017728766960431602"
"248209","901493","Will the Fed increase interest rates by 75 bps after its February meeting?","2023-02-01T00:00:00Z","0.15","30","0.01","7","0.01","1","-0.13999999999999999","0","-0.13999999999999999","0.002352702476190243","0.0006235436289214411","0.004364805402450088"
"248280","878096","Will more than 2.5 million people travel through a TSA checkpoint on any day by December 31?","2023-01-06T00:00:00Z","0.61","16","0.28","7","0.27","5","-0.32999999999999996","-0.010000000000000009","-0.33999999999999997","0.0255584620608438","0.020381071938390224","0.02733542797590882"
"248299","887790","Will Twitter report any outages by January 6, 2023?","2023-01-06T00:00:00Z","0.56","9","0.99","8","0.99","8","0.42999999999999994","0","0.42999999999999994","0.039616369279312516","0.24999999999999994","0.24999999999999994"
"248308","896606","Will Hunter Biden be federally indicted by March 1, 2023?","2023-03-01T00:00:00Z","0.05","30","0.02","7","0.01","1","-0.030000000000000002","-0.01","-0.04","0.0007425464903717418","0.0012534177582150215","0.004364805402450088"
"248309","896609","Will Genesis announce it is filing for bankruptcy by January 31, 2023?","2023-01-31T00:00:00Z","0.5","28","0.86","11","0.86","11","0.36","0","0.36","0.010751071273713613","0.07762472402925108","0.07762472402925108"
"248311","896616","Will a nuclear weapon detonate by June 30?","2023-06-30T00:00:00Z","0.014","30","0.0095","7","0.0005","1","-0.0045000000000000005","-0.009","-0.0135","0.0002041028352929598","0.0005922171607763012","0.00021720154586423186"
"248315","896628","Will Joe Biden file to run for president by March 31, 2023?","2023-03-31T00:00:00Z","0.23","30","0.07","7","0.06","1","-0.16","-0.010000000000000009","-0.17","0.003783642494250604","0.004502435920866416","0.026872146400301365"
"248362","901167","Will SpaceX's Starship successfully reach outer space by March 31, 2023?","2023-03-31T00:00:00Z","0.22","30","0.02","7","0.02","1","-0.2","0","-0.2","0.003596846576983986","0.0012534177582150215","0.00877392430750515"
"248364","901169","Will NATO expand by March 31?","2023-04-01T00:00:00Z","0.04","30","0.02","7","0.03","1","-0.02","0.009999999999999998","-0.010000000000000002","0.0005909588986810534","0.0012534177582150215","0.01322826573375516"
"248365","901170","Will Ron DeSantis file to run for president by June 30, 2023?","2023-06-30T00:00:00Z","0.995","37","0.995","37","0.995","37","0","0","0","0.06218999988281029","0.06218999988281029","0.06218999988281029"
"248367","901172","Will George Santos resign by January 31?","2023-01-31T00:00:00Z","0.52","18","0.02","7","0.03","1","-0.5","0.009999999999999998","-0.49","0.01770882014580071","0.0012534177582150215","0.01322826573375516"
"248385","901189","Will Biden be impeached by June 30, 2023?","2023-06-30T00:00:00Z","0.005","30","0.02","7","0.005","1","0.015","-0.015","0","0.0000725639751424849","0.0012534177582150215","0.002176919254274547"
"248453","901208","Will Binance.com become insolvent by Feb 28, 2023?","2023-02-28T00:00:00Z","0.03","29","0.03","7","0.02","1","0","-0.009999999999999998","-0.009999999999999998","0.00045614709426741935","0.0018897522476793087","0.00877392430750515"
"248507","901169","Will NATO expand by June 30?","2023-07-01T00:00:00Z","0.5","45","0.5","45","0.5","45","0","0","0","0.006689555459199582","0.006689555459199582","0.006689555459199582"
"248510","901234","Will more than 2.2 million people travel through a TSA checkpoint on any day by February 6?","2023-02-07T00:00:00Z","0.3","7","0.3","7","0.25","1","0","-0.04999999999999999","-0.04999999999999999","0.02212885142653474","0.02212885142653474","0.12493873660829995"
"248563","901498","Will the Fed decrease interest rates by 25 bps after its March meeting?","2023-03-22T00:00:00Z","0.01","30","0.04","7","0.01","1","0.03","-0.03","0","0.00014549351341500293","0.0025326809943473716","0.004364805402450088"
"248564","901498","Will the Fed increase interest rates by 0 bps after its March meeting?","2023-03-22T00:00:00Z","0.01","30","0.32","7","0.16","1","0.31","-0.16","0.15","0.00014549351341500293","0.02392729818482339","0.07572071393811836"
"248565","901498","Will the Fed increase interest rates by 50 bps after its March meeting?","2023-03-22T00:00:00Z","0.1","30","0.03","7","0.03","1","-0.07","0","-0.07","0.0015252496853558372","0.0018897522476793087","0.01322826573375516"
"248566","901498","Will the Fed increase interest rates by 25 bps after its March meeting?","2023-03-22T00:00:00Z","0.9","30","0.66","7","0.84","1","-0.24","0.17999999999999994","-0.06000000000000005","0.03333333333333333","0.06693158327967784","0.7958800173440751"
