market_id,event_id,event_slug,market_question,end_date,token_id,ts_30d,ts_7d,ts_1d,price_30d,price_7d,price_1d,days_30d,days_7d,days_1d,n_obs_24h_30d,n_obs_24h_7d,n_obs_24h_1d,price_range_24h_30d,price_range_24h_7d,price_range_24h_1d,liquidity_num,volume_24hr
526228,19939,will-fbi-send-pam-bondi-the-full-epstein-files-by-next-friday,Will FBI send Pam Bondi the full Epstein files by Friday?,2025-03-07T12:00:00Z,23448317408946812439724101919405259341163978819610036844996238120908116737502,1740808800,1740895200,1741413600,0.285,0.15,0.04,7.5,6.5,0.5,11,25,25,0.24500000000000002,0.13499999999999998,0.1505,,
538352,23096,will-rfk-jr-find-the-cause-of-autism-before-november,Will RFK Jr. find the cause of Autism before November?,2025-10-31T12:00:00Z,23448457200461439824593554476945467801683071954056023242778754878764318473395,1759467600,1761454800,1761973200,0.055,0.012,0.0015,29.5,6.5,0.5,25,25,25,0,0.0014999999999999996,0.0025,,
608741,48384,tylenol-sues-trump-by-october-31,Tylenol sues Trump by October 31?,2025-10-31T00:00:00Z,23468294774643032158278183028946712744867383673460767236182641183919791213912,1759381200,1761368400,1761886800,0.055,0.008,0.002,30,7,1,25,25,25,0.015000000000000006,0.004999999999999999,0.009,,
1130446,149711,will-trump-admin-release-any-more-epstein-related-files-by-845,Will Trump admin release any more Epstein related files by January 24?,2026-01-31T00:00:00Z,23474584607029009218596303502316648113989654339413674446473598152189947436403,1767852000,1768467600,1768467600,0.665,0.9995,0.9995,24,16,16,10,25,25,0.265,0.6745000000000001,0.6745000000000001,,
550938,26446,magnitude-6pt5-earthquake-in-la-before-2026,Magnitude 6.5+ earthquake in LA before 2026?,2025-12-31T00:00:00Z,23476574468220981408900835772043345716155424568881045852353020145434185891257,1764655200,1766642400,1767160800,0.019,0.0045,0.0035,30,7,1,25,25,25,0.0024999999999999988,0,0.0029999999999999996,,
542139,24012,will-gainzy-shave-his-shoulder-by-friday-may-9,Will gainzy shave his shoulders by Friday?,2025-05-09T12:00:00Z,23490400397030130546141255560796985512792787386925504026382038112209198945315,1746594000,1746594000,1746853200,0.225,0.225,0.005,3.5,3.5,0.5,12,12,25,0.32999999999999996,0.32999999999999996,0.315,,
529671,21375,what-will-trump-say-this-week,"Will Trump say ""Obama"" by March 28?",2025-03-28T12:00:00Z,23501085346968118238926177154064037041770161855695210565334870579368237966413,1742619600,1742706000,1742785200,0.285,0.685,0.9995,7.5,6.5,5.5,8,25,25,0.19,0.525,0.4045000000000001,,
571759,35680,will-laura-loomer-get-a-job-in-the-white-house-by-december-31,Will Laura Loomer join Trump administration by December 31?,2025-12-31T22:00:00Z,23502446925301923371085949863875114850185441967301695647121691100573381989882,1764741600,1766728800,1767247200,0.044,0.0035,0.0015,29.916666666511446,6.916666666511446,0.9166666665114462,25,25,25,0.0024999999999999953,0,0.0005,,
1046969,99445,tim-walz-charged-by-march-31,"Tim Walz charged by December 31, 2026?",2026-03-31T00:00:00Z,23504610470727598790580938881988856370252594922846273634046709990914298457008,1772431200,1773784800,1773784800,0.185,0.185,0.185,30,14,14,25,25,25,0.015000000000000013,0.0050000000000000044,0.0050000000000000044,4726.0258,47.29
619186,52638,how-many-us-senators-vote-yea-on-the-next-funding-bill,"Will exactly 59 U.S. senators vote ""Yea"" on the next funding bill by October 31?",2025-10-31T00:00:00Z,23516399682403216876821085740309565894516866631322969581312405980013239938622,1759381200,1761368400,1761886800,0.235,0.004,0.0005,30,7,1,12,25,25,0.4,0.0014999999999999996,0.001,0,
1273325,183193,gpt-5pt3-released-by-january-31,"GPT-5.3 released by February 14, 2026?",2026-01-31T00:00:00Z,23516441461730128267629627663153476623040407870265126727980696194615170851571,1769493600,1769493600,1769839200,0.5,0.5,0.565,5,5,1,9,9,25,0.125,0.125,0.03499999999999992,,
1068683,133755,will-rabby-launch-a-token-by,"Will Rabby launch a token by September 30, 2026?",2027-01-01T05:00:00Z,23525623180774493366879826553200747273922833000861691777634673746671424227052,1773784800,1773784800,1773784800,0.27,0.27,0.27,290.20833333348855,290.20833333348855,290.20833333348855,25,25,25,0.025000000000000022,0.025000000000000022,0.025000000000000022,583.1722,
676681,79034,top-spotify-song-2025,Will VOY A LLeVARTE PA PR by Bad Bunny be the most streamed song globally on Spotify for 2025?,2025-12-31T00:00:00Z,23527505720882035339675930865752540233990572605802540436811598581971079441248,1764655200,1764781200,1764781200,0.0005,0.0005,0.0005,30,28,28,25,25,25,0,0,0,0,
1112030,144281,will-khamenei-leave-iran-by-friday,Will Khamenei leave Iran by March 31?,2026-01-09T00:00:00Z,23528016815992460211940194250582848464395520506180588261323115470931018609261,1767592800,1767592800,1767938400,0.265,0.265,0.32,5,5,1,2,2,25,0.19,0.19,0.19000000000000003,40579.0221,2567.469997
500915,10338,iran-response-to-israel-by-april-19,Iran response to Israel by April 19?,2024-04-19T12:00:00Z,23574130697955170449990266039219523933782358177790953535572808132229819824261,1712984400,1713056400,1713056400,0.49,0.989,0.989,7.5,6.5,6.5,14,25,25,0.20999999999999996,0.5595000000000001,0.5595000000000001,,
1155798,156093,ufc-dan6-ben8-2026-01-31,Will the fight be won by KO or TKO?,2026-02-01T04:59:59.999Z,2360364188917493094058609928563178805971576700905350659609362469801152186714,1768111200,1769407200,1769925600,0.515,0.33,0.9995,22.20833332184702,7.208333321847022,1.2083333218470216,8,25,25,0.010000000000000009,0.275,0.6945000000000001,,
532047,21782,what-will-trump-say-this-week-04042025,"Will Trump say ""King"" by April 4?",2025-04-04T12:00:00Z,23638141959650153620418547937915048564856412507620206813188294483918378951467,1743224400,1743310800,1743469200,0.55,0.36,0.9995,7.5,6.5,4.5,8,25,25,0.07500000000000007,0.21499999999999997,0.7145000000000001,,
1287603,189550,will-opinion-launch-a-token-by,"Will Opinion launch a token by February 28, 2026?",2027-01-01T05:00:00Z,23641462641556953583022032620034685993226006023703977456530476099179630612327,1772355600,1772355600,1772355600,0.0005,0.0005,0.0005,306.20833333348855,306.20833333348855,306.20833333348855,25,25,25,0.002,0.002,0.002,23909.76842,26898.611688000005
249497,901497,fed-interest-rates-may-2023,Will the Fed increase interest rates by 0 bps after its May meeting?,2023-05-02T00:00:00Z,23650086263083463046866085460688010098893623875122636648911714629906015607279,1680498000,1682485200,1683003600,0.43,0.105,0.035,30,7,1,25,25,25,0.030000000000000027,0.1,0.019999999999999997,0,0
898163,19587,trump-cabinet-member-out-by,"Trump cabinet member out by December 31, 2026?",2026-12-31T12:00:00Z,23679931368334342893071577194931182044999778140190940664855595297505326324190,1770174000,1770174000,1770174000,0.9995,0.9995,0.9995,331.5,331.5,331.5,25,25,25,0.14450000000000007,0.14450000000000007,0.14450000000000007,,
251747,902167,will-unverified-twitter-users-be-able-to-see-more-than-1k-posts-per-day-by-july-10,Will unverified Twitter users be able to see more than 1k posts per day by July 10?,2023-07-10T00:00:00Z,23693607044418781094518052356094779686805534183308081053494595867992698880177,1688446800,1688446800,1688965200,0.495,0.495,0.905,7,7,1,8,8,25,0.34500000000000003,0.34500000000000003,0.125,0,0
591100,42643,number-of-cuomo-x-mamdani-debates-before-election,Will Cuomo x Mamdani debate four times before election?,2025-11-03T00:00:00Z,23721561656177080135534963901755116035071879724808222520681996434851623551203,1759640400,1761627600,1762149600,0.017,0.0025,0.0005,30,7,1,25,25,25,0.0175,0,0,0,
500869,903452,airdrops-by-june-30,Zora airdrop by June 30?,2024-06-30T12:00:00Z,23738674894847374663864814640186227680596924465385036335575778742720944359887,1717304400,1719291600,1719810000,0.05,0.0045,0.004,29.5,6.5,0.5,25,25,25,0,0.007500000000000001,0.0015,,
555432,22919,reconciliation-bill-passed-by,Will reconciliation bill be passed by July 4?,2025-07-04T00:00:00Z,23768092452242354906094415136741564018113153662999716664920338053973490972764,1750827600,1751086800,1751572800,0.505,0.39,0.9995,10,7,1,10,25,25,0.050000000000000044,0.40499999999999997,0.47450000000000003,,
511460,13931,will-the-ap-call-georgia-by-800-am-nov-6,"AP calls Georgia by 8:00 AM Nov 6? ",2024-11-06T12:00:00Z,23769835027921504233060605360461726953511764539630202835263405855388864156694,1730350800,1730437200,1730880000,0.775,0.62,0.998,7.5,6.5,0.5,10,25,25,0.29999999999999993,0.25,0.32799999999999996,,
1057851,131166,how-many-6pt5-or-above-earthquakes-by-january-4,Will there be exactly 5 earthquakes of magnitude 6.5 or higher worldwide by January 4?,2026-01-04T00:00:00Z,23783618409010476211989929876632558095899570534626167574881622798876092273587,1767074400,1767074400,1767506400,0.05,0.05,0.0035,6,6,1,9,9,25,0.405,0.405,0.003,,
1422371,226619,next-country-us-strikes-457,Will the US not strike another country before 2027?,2026-12-31T00:00:00Z,238271089097583029454794465271045366245212765904219233922354309634390086666,1772287200,1772287200,1772287200,0.0005,0.0005,0.0005,306,306,306,25,25,25,0.003,0.003,0.003,11471.53772,2211.1526639999997
252473,902590,will-newsom-announce-feinsteins-replacement-by-october-2,Will Newsom announce Feinstein's replacement by October 2?,2023-10-02T00:00:00Z,23827316461904265655425264283648349006584584110553259381283224440545263705825,1696050000,1696050000,1696222800,0.23,0.23,0.9995,3,3,1,13,13,25,0.495,0.495,0.9095000000000001,0,0
1333592,198421,agi-agbk-ipo-closing-market-cap,Will AGI Inc. not IPO before April 2026?,2026-02-11T00:00:00Z,23853481816712593780841460069339388500821774290768165047208011159228572705382,1770271200,1770271200,1770789600,0.415,0.415,0.028,7,7,1,13,13,25,0.09999999999999998,0.09999999999999998,0.282,,
252250,902489,military-intervention-in-niger-by-october-31,Military intervention in Niger by October 31?,2023-10-31T00:00:00Z,23892896847638189919442578767604265588688902057841211523680767107753810214714,1696222800,1698210000,1698728400,0.1,0.125,0.25,30,7,1,25,25,25,0.024999999999999994,0.375,0,0,0
250646,901783,will-trump-receive-a-gag-order-by-may-31,Will Trump receive a gag order by May 31?,2023-05-31T00:00:00Z,23904652425538469802733905233180010435338557175161590394737251377021894014048,1683176400,1684346400,1684346400,0.07,0.5,0.5,28,14,14,15,25,25,0.465,0,0,0,0
504588,11878,fed-interest-rates-december-2024,Fed increases interest rates by 25+ bps after December 2024 meeting?,2024-12-18T12:00:00Z,2393324137012810733641772397696399325645867049692814885572335029968473203800,1732082400,1734069600,1734559200,0.0035,0.0005,0.0005,29.5,6.5,0.5,25,25,25,0.0005,0.001,0.002,,
554714,28221,will-iran-strike-gulf-oil-facilities-before-september,Will Iran strike Gulf oil facilities before September?,2025-08-31T00:00:00Z,23936405301368733389536574829640272390080862024402654321653331008041129806355,1754110800,1756098000,1756616400,0.023,0.006,0.0005,30,7,1,25,25,25,0.0085,0.0025000000000000005,0.004999999999999999,,
705360,90940,which-countries-will-the-us-agree-to-tariff-agreements-with-by-december-31,Will Trump agree to a tariff agreement with China by December 31?,2025-12-31T00:00:00Z,23943905205742465314514839909207969440895616795329897335608048817966293825826,1764655200,1766642400,1767160800,0.39,0.08,0.021,30,7,1,25,25,25,0.18499999999999994,0.0050000000000000044,0.0185,,
253559,902205,north-korea-nuke-by,North Korea nuke by March 31?,2024-03-31T00:00:00Z,23946594257411663152329284787436595730286413893712385220042460764637058631498,1709359200,1711342800,1711861200,0.0355,0.008,0.004,30,7,1,25,25,25,0.0005000000000000004,0.0005000000000000004,0,,
1031504,125790,ukraine-calls-a-referendum-on-peace-deal-with-russia-by-january-31,Ukraine peace referendum scheduled by January 31?,2026-01-31T00:00:00Z,23971807630734160157347033369840060495008877902009661072297332891205643761964,1767333600,1769320800,1769839200,0.0605,0.0105,0.003,30,7,1,25,25,25,0.050499999999999996,0.006500000000000001,0.003,,
523554,18646,will-trump-media-invest-in-bitcoin-before-july,Will Trump Media invest in Bitcoin before July?,2025-06-30T12:00:00Z,23979058371937580570773215503716913422537075838366713126748277497450434197814,1748840400,1750827600,1751346000,0.615,0.13,0.0255,29.5,6.5,0.5,25,25,25,0.07000000000000006,0.04999999999999999,0.0245,,
1068327,25930,pumpfun-airdop-by,"Will Pump.fun perform an airdrop by December 31, 2026",2026-03-31T04:00:00Z,23979773390611496299652546131606735686099256186322678196712320732715801255871,1772431200,1773784800,1773784800,0.195,0.31,0.31,30.166666666511446,14.166666666511446,14.166666666511446,25,25,25,0.08999999999999997,0.025000000000000022,0.025000000000000022,1160.3447,4128.992856
560347,31216,xi-jinping-seen-in-public-by-friday,Xi Jinping seen in public by Friday?,2025-07-11T00:00:00Z,2398306022834088985395874527890872988266566484316384719787880467744594377532,1751864400,1751864400,1751896800,0.495,0.495,0.9995,5,5,4,8,8,17,0.11499999999999999,0.11499999999999999,0.6145,,
576874,37999,will-mrbeast-hit-500-million-subscribers-by-dec-31,Will MrBeast hit 500 Million subscribers by Dec 31?,2025-12-31T00:00:00Z,23983635882235832658723794180633422914790887961686916035089247720841387834718,1764655200,1766642400,1767160800,0.0135,0.0035,0.0025,30,7,1,25,25,25,0.004,0.0005,0.002,,
628803,57022,ukraine-tomahawk-strike-by-december-31,Ukraine Tomahawk missile strike by December 31?,2025-12-31T00:00:00Z,23984025974663861064761465583074740139200735334689952153432712426360881326646,1764655200,1766642400,1767160800,0.0105,0.003,0.0025,30,7,1,25,25,25,0.003000000000000001,0,0.0045000000000000005,,
527756,20793,will-ontario-resume-electricity-surcharge-to-the-us-by-next-friday,Will Ontario resume electricity surcharge to the U.S. by next Friday?,2025-03-21T12:00:00Z,23994765257735901643289866175445839985500568899141362167867883906244447758525,1741755600,1742101200,1742619600,0.19,0.0305,0.0005,10.5,6.5,0.5,11,25,25,0.3,0.0085,0.004,,
699151,88710,will-kodiak-launch-a-token-by,"Will Kodiak launch a token by December 31, 2026?",2027-01-01T05:00:00Z,23996431182230497698939574636310519209015664416474899035972821767593174773606,1766559600,1766559600,1766559600,0.9995,0.9995,0.9995,373.20833333348855,373.20833333348855,373.20833333348855,25,25,25,0.00550000000000006,0.00550000000000006,0.00550000000000006,,
544514,24466,most-rushing-yards-by-a-rookie-rb,Will Brashard Smith record the most rushing yards by a rookie running back?,2026-01-18T12:00:00Z,24050256064054537170867316208323879700196671211045615919936506432851354579450,1766296800,1767589200,1767589200,0.0015,0.0005,0.0005,29.5,14.5,14.5,25,25,25,0,0,0,0,
517566,16427,will-andrew-tate-leave-romania-before-april,Will Andrew Tate leave Romania before April?,2025-03-31T12:00:00Z,24051239369425675499038252794593635888350152008730181365561196286690381206467,1740693600,1740693600,1740693600,0.9995,0.9995,0.9995,32.5,32.5,32.5,25,25,25,0.5695000000000001,0.5695000000000001,0.5695000000000001,,
1397312,198770,will-russia-capture-all-of-rodynske-by,Will Russia capture all of Rodynske by April 30?,2026-03-31T00:00:00Z,24087619045243685609227268734839556901350631753199539457566441733050818434240,1772431200,1773784800,1773784800,0.665,0.595,0.595,30,14,14,25,25,25,0.04499999999999993,0.030000000000000027,0.030000000000000027,7433.653,2.5
1302119,194014,will-the-rsf-capture-el-obeid-by-march-31,Will the RSF capture El Obeid by March 31?,2026-03-31T00:00:00Z,24094735205615397059739452556478155719628925852847813387926460744187070799307,1772431200,1773784800,1773784800,0.205,0.0795,0.0795,30,14,14,25,25,25,0.26,0.0015000000000000013,0.0015000000000000013,2434.2328,5.376342
254776,903567,which-team-will-draft-caleb-williams,Will Caleb Williams be drafted by the Chicago Bears?,2024-04-25T12:00:00Z,24110149888558800547773175487678019648761661070408780857818960130547879014186,1711602000,1713589200,1714104000,0.75,0.988,0.9865,29.5,6.5,0.5,25,25,25,0,0.0044999999999999485,0.0030000000000000027,,
1114792,145387,ufc-dei-uma-2026-01-24,Will the fight be won by KO or TKO?,2026-01-25T04:59:59.999Z,24114607283697775588386886455553024600642594247719573272182352779282119693812,1767679200,1768802400,1769313600,0.22,0.255,0.0005,20.20833332184702,7.208333321847022,1.2083333218470216,15,25,25,0.30000000000000004,0.135,0.5095000000000001,0,
254493,903470,will-azerbaijan-invade-armenia-before-april,Will Azerbaijan invade Armenia before April?,2024-03-31T00:00:00Z,24182160931368361101734477659174058753911391542927026123995347732971125043044,1709359200,1711342800,1711861200,0.05,0.0495,0.005,30,7,1,25,25,25,0.045000000000000005,0.0005000000000000004,0.010499999999999999,,
